ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
1115,Monroe Precinct 7,3795,3715,30,20,9,17,3,3716,3596,40,40,29,4,9,3744,3574,51,33,28,34,4,3725,3619,29,25,32,10,3,3644,3503,61,15,21,14,0,2970,2937,13,5,6,11,1,2889,2841,16,10,8,2,0,2947,2833,29,19,18,20,2,2947,2833,29,14,11,2,0,11,47,2866,2820,5,0,12,0,0,2763,2723,11,7,7,0,0,2101,905,1141,2061,815,1246,2067,584,1356,2052,485,1510,1725,600,1093,1458,1123,0,1957,595,1325,2185,671,1475,2175,683,1422
1116,Montezuma #11 - Poweshiek,1460,1422,18,11,2,6,0,1293,1241,42,9,13,2,0,1442,1371,29,10,6,19,0,1450,1320,34,7,12,89,0,1379,1292,23,0,6,60,0,1124,1107,12,7,1,4,0,978,950,23,0,4,4,0,1103,1060,16,5,3,13,0,1103,1060,16,0,1,4,0,0,22,1116,1009,19,0,3,84,0,1107,1036,9,0,3,50,0,763,319,431,708,306,402,677,164,467,667,130,511,516,166,337,434,322,0,630,168,449,718,177,528,708,192,486
1117,Montgomery Precinct 1,2159,2041,79,11,9,15,0,1682,1603,52,21,3,40,0,2131,1946,98,14,12,58,1,2041,1812,137,44,4,122,0,2199,1991,6,49,0,100,43,1648,1582,45,3,3,9,0,1282,1269,7,0,2,4,0,1631,1510,53,3,11,46,1,1631,1510,53,3,8,1,0,3,53,1495,1422,22,0,11,37,0,1737,1572,5,3,5,92,25,1076,480,564,919,359,560,924,255,614,907,205,649,725,238,469,590,424,0,851,260,577,982,327,635,973,315,633
1118,Montgomery Precinct 2,2133,2008,85,7,3,10,0,2290,2020,200,66,3,1,0,2211,1942,178,28,7,41,2,2061,1860,150,46,3,7,0,1916,1769,22,82,13,8,0,1615,1554,37,3,3,4,0,1683,1598,77,0,4,1,0,1672,1518,94,18,3,26,2,1672,1518,94,15,3,4,1,4,33,1609,1487,120,0,4,4,0,1512,1460,3,31,15,10,0,1086,491,576,945,382,563,878,275,542,864,222,600,657,238,404,538,388,0,798,269,515,932,333,581,928,330,564
1119,Montgomery Precinct 3,2147,2024,85,27,14,30,1,2020,1859,87,1,39,33,0,1951,1840,42,9,18,36,1,1879,1822,10,0,28,23,0,2115,1890,6,5,25,159,0,1632,1566,50,11,10,19,1,1563,1503,4,4,28,25,0,1540,1461,26,2,13,29,1,1540,1461,26,2,8,8,1,0,34,1481,1438,5,0,20,19,0,1626,1489,3,4,25,113,0,964,427,514,958,387,571,1058,314,681,1040,250,754,852,292,540,667,481,0,994,307,658,1096,364,711,1093,334,731
1120,Montgomery Precinct 4,908,895,5,2,2,3,0,935,894,30,0,0,12,0,859,828,12,1,3,12,0,994,916,67,0,0,1,0,857,822,22,0,0,9,0,691,683,3,0,2,3,0,720,691,21,0,0,13,0,695,675,5,0,1,10,0,695,675,5,0,1,0,0,0,14,744,684,62,0,0,7,0,685,664,14,0,0,10,0,459,156,277,444,142,302,484,88,376,476,74,384,391,76,302,273,179,0,448,77,366,534,107,420,531,96,417
1121,Montgomery Precinct 5,503,499,2,0,0,1,0,459,459,0,0,0,0,0,504,492,6,0,0,5,0,423,395,0,0,4,0,0,498,454,9,0,1,2,0,419,416,1,0,0,1,0,354,354,0,0,0,0,0,404,396,2,0,0,3,0,404,396,2,0,0,0,0,0,6,340,336,0,0,3,0,0,374,357,10,0,3,4,0,286,102,175,256,73,183,291,68,205,284,46,222,235,63,167,175,130,0,273,68,203,306,83,217,305,77,224
1122,Montgomery Precinct 6,1252,1231,8,3,1,4,3,1107,1062,6,17,15,9,0,1200,1154,13,8,0,14,0,1151,1102,16,22,8,9,0,1335,1290,10,16,5,17,0,967,955,5,0,1,4,1,831,800,4,10,14,9,0,962,931,9,5,0,11,0,962,931,9,2,0,1,0,0,19,871,828,15,15,0,13,0,969,944,0,4,0,9,0,670,270,379,615,204,411,677,130,510,664,115,519,560,131,418,424,297,0,637,130,497,692,152,534,688,142,527
1123,Montgomery Precinct 7,1638,1567,41,3,5,18,5,1560,1526,8,0,2,23,0,1474,1401,22,10,3,37,0,1467,1428,23,1,1,9,0,1365,1258,32,1,1,57,21,1257,1208,27,1,3,14,4,1192,1165,0,0,1,15,0,1158,1100,16,9,0,32,0,1158,1100,16,3,0,4,0,0,35,1151,1140,0,0,0,9,0,1062,1004,10,0,0,40,0,826,392,393,698,296,402,732,184,508,714,155,518,546,182,348,449,338,0,662,185,466,785,217,561,783,226,537
1124,Monticello 1,938,914,12,3,1,1,0,859,731,0,0,0,127,0,1189,1106,19,37,8,13,3,852,756,0,0,0,96,0,1001,979,0,12,11,0,0,729,715,7,1,1,0,0,638,566,0,0,0,72,0,953,903,15,14,3,10,2,953,903,15,14,2,0,0,2,17,664,609,0,0,0,55,0,865,839,0,10,10,0,0,566,332,224,451,270,181,446,182,234,444,144,285,380,166,203,335,265,0,432,173,250,492,192,290,490,196,282
1125,Monticello 2,957,934,13,6,4,3,0,1214,1170,39,5,0,30,0,1013,962,18,9,8,8,0,1188,1112,71,4,0,61,0,1045,937,83,26,0,69,0,744,730,10,3,3,1,0,839,824,16,0,0,0,0,788,747,15,6,4,7,0,788,747,15,0,3,1,0,5,17,861,838,26,0,0,0,0,785,745,39,0,0,0,0,484,287,189,485,288,197,529,222,270,524,186,318,449,218,228,395,322,0,524,225,285,595,252,339,588,248,321
1126,Monticello 3,933,913,13,5,3,0,0,969,914,43,13,0,11,0,902,807,39,20,11,14,3,955,895,54,7,0,23,0,1046,860,77,106,0,27,0,722,713,8,0,2,0,0,769,737,35,0,0,0,0,708,647,26,7,11,14,3,708,647,26,5,2,4,0,2,22,749,692,45,0,0,0,0,826,700,66,75,0,0,0,431,255,167,467,277,190,418,183,206,414,157,223,338,172,158,321,252,0,393,177,200,429,185,232,422,202,207
1127,Monticello 4,977,954,12,6,4,3,0,790,781,6,3,0,1,0,958,875,39,10,14,7,0,858,825,7,27,0,0,0,974,887,51,66,25,25,25,759,745,7,2,3,1,0,698,693,6,0,0,0,0,780,730,25,7,9,7,0,780,730,25,3,8,1,0,5,8,680,642,7,25,0,0,0,751,685,33,15,0,0,0,458,271,179,523,311,212,494,225,242,496,176,297,433,183,239,376,300,0,472,205,255,501,234,262,500,229,258
1128,Montrose,1807,1762,9,16,7,16,2,1631,1588,30,7,14,0,0,1622,1543,23,16,5,38,0,1521,1460,21,14,20,9,0,1310,1244,20,11,20,13,0,1448,1418,7,9,4,10,2,1301,1266,28,3,3,0,0,1319,1254,20,7,5,32,0,1319,1254,20,3,5,2,0,0,35,1238,1189,23,27,4,4,0,1083,1026,15,21,70,4,0,933,483,425,1209,673,536,918,290,538,901,309,501,729,328,365,650,428,0,856,328,478,955,321,606,942,378,502
1129,Morning Sun Marshall,1401,1332,53,9,2,6,0,1294,1261,9,6,0,16,0,1379,1253,86,9,6,24,1,1374,1357,3,11,0,3,0,1380,1317,14,21,0,25,0,1033,995,25,6,2,6,0,1022,1006,4,4,0,15,0,1023,945,51,1,4,19,1,1023,945,51,0,4,0,0,0,23,1089,1067,4,4,0,4,0,1098,1056,6,0,0,25,0,663,329,304,659,322,337,697,189,470,682,155,505,537,177,352,442,282,0,646,178,457,727,178,529,714,203,492
1130,Mosalem/Table Mound E/Washington - Dubuque,3487,3395,38,18,25,21,1,4131,4037,75,4,0,13,0,3633,3451,56,41,36,37,3,3924,3619,193,87,0,27,0,3469,3254,133,71,8,2,0,2576,2536,18,5,10,8,1,3044,2998,29,2,0,15,0,2810,2695,29,27,25,28,3,2810,2695,29,11,14,3,0,6,52,2895,2799,72,3,0,25,0,2497,2483,11,3,4,4,0,1936,1092,806,1974,1024,950,1884,743,1048,1833,608,1166,1776,785,951,1499,1123,0,1905,761,1096,2140,831,1277,2102,873,1176
1131,Mount Vernon South,2908,2762,46,39,45,22,1,3373,3064,98,92,125,18,27,2878,2524,112,88,107,43,4,3265,2954,82,95,155,16,22,3083,2771,107,89,86,19,0,2182,2079,37,31,38,16,1,2535,2323,69,67,44,11,4,2324,2026,96,70,90,38,2,2324,2026,96,53,75,6,1,7,60,2435,2212,59,50,72,12,4,2184,1980,83,63,38,12,0,1555,1036,499,1762,1175,587,1512,971,409,1478,833,585,1250,849,354,1146,958,0,1393,906,431,1441,974,422,1429,956,439
1132,Mount Vernon north,1600,1523,26,23,26,6,0,1204,1184,7,4,8,0,1,1649,1509,49,28,27,17,2,1218,1203,3,3,5,6,1,1588,1509,35,35,5,5,0,1206,1147,17,9,18,5,0,875,869,2,3,1,0,0,1174,1095,28,9,16,15,0,1174,1095,28,6,9,4,0,4,28,818,819,0,0,1,4,0,1005,996,4,0,1,4,0,889,591,283,887,591,296,926,573,271,918,499,386,843,577,241,775,645,0,917,595,290,1002,672,311,996,672,292
1133,Murray,1432,1390,30,8,1,3,1,1363,1280,56,6,0,17,0,1459,1387,34,5,7,13,4,1438,1324,91,7,0,11,0,1481,1337,83,5,29,2,0,1045,1022,19,3,1,1,0,987,937,30,10,0,10,0,1044,1005,23,1,6,7,3,1044,1005,23,1,5,0,2,0,8,929,868,41,10,0,4,0,1008,956,39,4,6,4,0,751,367,342,674,348,326,672,188,433,670,160,478,567,168,383,497,361,0,635,171,447,704,182,516,699,192,459
1134,Muscatine 1,2292,2012,182,40,56,16,2,2014,1650,223,128,49,69,0,2522,2091,236,92,60,50,1,2302,1846,245,170,57,61,0,2221,1781,108,301,57,9,0,1788,1613,111,26,36,13,1,1575,1367,159,19,12,1,0,2047,1743,170,70,33,31,0,2047,1743,170,56,31,6,0,3,38,1715,1492,146,59,40,6,0,1658,1432,30,128,32,8,0,1347,712,621,1331,683,648,1393,603,675,1371,488,828,1120,521,578,942,714,0,1310,590,675,1441,719,695,1436,685,704
1135,Muscatine 2,2278,1830,265,148,30,25,1,2478,1804,381,235,57,14,0,2188,1629,323,205,8,46,1,2537,1759,404,259,106,42,0,2156,1680,221,160,93,38,0,1689,1427,150,82,25,16,1,1698,1479,142,36,39,5,0,1653,1305,209,112,8,34,0,1653,1305,209,106,6,2,0,0,25,1705,1385,176,38,59,20,0,1593,1336,112,53,50,19,0,1109,658,430,1074,649,425,1057,455,518,1038,400,588,796,413,361,691,551,0,957,452,466,1035,510,500,1018,516,467
1136,Muscatine 3,2300,1718,486,71,14,28,1,2185,1544,566,21,36,46,0,2386,1610,587,129,23,57,0,2444,1931,452,24,57,44,0,2971,2039,827,135,13,36,0,1595,1271,272,34,7,15,0,1484,1177,256,8,5,33,0,1720,1239,357,68,22,37,0,1720,1239,357,57,15,1,0,4,47,1487,1213,245,3,0,18,0,1718,1297,348,51,0,6,0,950,630,310,891,597,294,924,451,387,900,390,439,609,343,248,545,437,0,802,422,338,886,495,366,882,490,348
1137,Muscatine 4,2280,1646,470,137,16,25,4,2157,1403,590,208,20,35,0,2387,1534,536,271,10,60,1,2150,1556,422,196,21,41,0,2464,1606,677,177,0,56,0,1674,1301,276,80,11,20,3,1639,1185,310,107,6,35,0,1913,1305,358,206,10,44,1,1913,1305,358,182,5,8,0,4,51,1726,1301,237,127,10,42,0,1915,1352,412,138,0,33,0,756,481,253,830,550,280,757,412,271,749,346,346,549,312,221,496,391,0,684,375,274,779,439,318,768,438,280
1138,Muscatine 5,2296,1690,506,73,12,27,3,2227,1630,466,127,38,8,0,2087,1333,600,96,14,52,0,2253,1507,582,154,36,3,0,2242,1397,597,197,8,43,0,1612,1279,285,32,7,20,1,1512,1151,328,18,8,8,0,1527,1052,383,37,13,35,0,1527,1052,383,31,13,2,0,2,44,1558,1123,375,54,0,5,0,1501,1087,283,81,0,24,0,857,561,281,860,587,273,765,397,313,746,351,347,518,311,195,476,376,0,671,361,284,755,387,344,741,391,312
1139,Muscatine 6,2285,2054,176,18,33,6,0,2235,1885,218,43,91,28,0,2436,2011,293,61,42,25,0,2249,1934,109,31,103,13,0,2010,1669,139,60,46,8,0,1736,1594,104,11,24,5,0,1669,1465,162,4,4,29,0,1891,1637,178,25,29,19,0,1891,1637,178,18,22,3,0,3,30,1647,1584,48,27,0,8,0,1497,1392,57,50,15,4,0,1365,754,596,1321,728,593,1381,628,653,1368,494,822,1140,546,578,964,751,0,1316,601,673,1452,704,708,1440,693,697
1140,Muscatine 7,2300,1793,429,72,15,17,0,2334,1480,755,67,34,19,11,2213,1631,455,64,4,71,0,2421,1532,768,46,36,89,12,2481,1700,729,38,2,62,0,1625,1342,236,30,11,13,0,1582,1183,349,17,11,8,10,1597,1252,271,34,3,41,0,1597,1252,271,23,0,5,0,3,43,1645,1280,313,3,10,30,9,1747,1400,319,3,0,19,0,871,569,284,888,590,298,812,374,374,788,304,437,592,302,271,530,396,0,760,357,369,904,429,456,883,423,413
1141,Muscatine 8,2290,1745,457,45,16,55,3,2287,1808,343,114,1,21,0,2175,1555,469,62,18,65,2,2182,1820,309,38,0,55,0,1910,1468,200,73,4,36,0,1686,1362,265,22,14,36,3,1549,1325,182,25,0,20,0,1652,1256,293,37,9,47,0,1652,1256,293,26,5,6,0,4,62,1621,1402,182,30,0,7,1,1455,1271,129,50,4,3,0,807,538,247,807,575,232,803,337,407,781,318,419,523,257,247,450,331,0,693,303,362,792,310,454,778,344,402
1142,Muscatine 9,2280,1824,385,47,18,21,1,2527,1971,471,50,39,0,0,2262,1668,405,127,46,30,1,2460,1792,601,44,21,0,0,2356,1557,665,61,72,16,0,1697,1419,233,25,12,15,1,1925,1600,283,25,14,0,0,1742,1359,254,68,34,26,0,1742,1359,254,49,24,1,0,6,49,1844,1414,352,4,27,0,0,1688,1188,387,4,55,0,0,883,585,283,990,667,323,993,500,409,973,435,489,786,449,320,694,544,0,934,485,407,1037,538,467,1029,539,440
1143,Muscatine 10,2186,1702,407,34,41,8,2,2103,1432,455,165,42,1,0,2413,1620,513,164,79,47,0,2184,1508,485,151,45,1,0,2267,1531,602,8,124,13,0,1662,1374,244,12,31,6,1,1426,1131,230,56,6,1,0,1845,1334,338,83,53,39,0,1845,1334,338,76,50,2,0,6,39,1493,1122,338,70,4,2,0,1590,1124,502,4,1,0,0,920,561,343,946,618,328,995,493,428,973,422,498,546,300,228,484,384,0,823,407,375,950,466,454,932,467,415
1144,Muscatine County Bloomington Precinct,2185,2070,58,13,34,6,0,2642,2168,297,163,22,0,0,2387,2188,92,26,43,22,0,2427,2082,130,194,22,1,0,2429,2164,52,184,16,10,0,1572,1509,32,4,20,4,0,1850,1552,235,45,14,0,0,1741,1628,56,6,26,13,0,1741,1628,56,0,21,1,0,8,27,1577,1493,55,5,14,0,0,1681,1717,3,2,7,2,0,1263,534,720,1334,522,812,1372,466,802,1349,350,952,1222,412,793,988,703,0,1384,471,878,1589,598,969,1583,579,978
1145,Muscatine County Fruitland 1 Precinct,1469,1364,90,1,11,5,2,1460,1369,91,0,4,0,0,1428,1272,113,15,3,18,0,1475,1332,145,0,3,0,0,1400,1241,148,4,5,1,0,1060,1004,46,0,7,5,0,1093,1023,70,0,0,0,0,1036,954,56,3,0,14,0,1036,954,56,1,0,0,0,4,21,1069,990,82,0,0,0,0,1060,959,95,0,4,2,0,665,392,258,667,421,246,704,235,409,690,184,466,522,202,304,441,305,0,657,218,412,775,237,523,764,269,462
1146,Muscatine County Fruitland 2/ Lake Precinct,1019,960,49,5,4,5,0,1080,893,167,28,21,4,0,1046,938,59,8,1,22,0,1181,933,200,47,17,6,0,1119,896,153,52,37,11,0,809,778,24,3,3,4,0,813,730,75,5,0,0,0,874,815,24,7,0,15,0,874,815,24,5,0,0,0,2,28,872,828,18,3,0,0,0,843,796,15,4,0,3,0,583,269,301,555,258,297,534,192,305,531,155,358,443,167,262,359,250,0,509,186,310,584,227,344,566,218,333
1147,Muscatine County Fulton/ Montpelier Precinc,1572,1475,60,8,8,32,0,1533,1430,67,0,33,4,0,1701,1550,84,11,23,23,0,1611,1476,72,0,35,4,0,1839,1684,76,0,37,7,0,1242,1186,33,3,4,17,0,1240,1201,10,0,23,4,0,1297,1211,48,4,7,19,0,1297,1211,48,2,4,3,0,3,26,1323,1270,25,0,29,4,0,1469,1401,35,0,24,4,0,872,397,451,879,419,460,890,287,552,881,243,576,690,236,439,560,366,0,841,272,549,974,302,658,969,319,629
1148,Muscatine County Goshen Precinct,602,551,37,3,6,5,0,607,537,49,12,3,10,0,589,529,37,14,1,7,0,530,464,51,12,1,6,0,619,552,53,13,2,0,0,458,427,23,1,3,4,0,471,436,25,6,0,3,0,449,418,20,6,0,5,0,449,418,20,0,0,0,0,1,10,433,417,17,8,0,3,0,486,468,20,4,0,0,0,291,142,134,272,152,120,258,86,131,253,71,158,217,87,117,193,139,0,247,94,139,292,114,167,285,118,153
1149,Muscatine County Moscow/ Wilton Precinct,1113,1079,19,4,6,5,0,928,887,28,2,7,2,0,1250,1180,30,9,15,20,1,971,854,106,3,7,1,0,1097,944,134,1,5,12,0,879,864,8,2,2,3,0,748,740,3,2,0,1,0,955,913,16,4,9,15,0,955,913,16,3,7,2,0,0,14,745,742,4,0,0,1,0,803,794,6,0,0,10,0,591,272,282,552,246,306,609,162,412,599,130,446,476,132,338,383,242,0,577,154,416,688,197,480,684,187,469
1150,Muscatine County Orono Precinct,560,272,284,6,7,0,0,594,461,123,4,2,1,0,492,250,193,19,15,11,0,495,384,101,1,1,1,0,514,411,79,1,12,1,0,378,213,164,1,4,0,0,434,374,57,1,1,0,0,375,202,145,9,9,7,0,375,202,145,8,8,0,0,3,9,352,191,172,4,0,0,0,373,202,174,6,3,2,0,192,111,76,183,104,79,192,76,108,182,56,119,137,60,74,114,87,0,174,67,103,215,79,130,214,83,119
1151,Muscatine County Pike Precinct,823,717,81,10,10,2,0,813,668,93,18,38,12,0,735,656,54,9,9,6,0,824,673,106,29,31,5,0,825,684,121,19,6,4,0,632,581,40,2,7,2,0,663,569,48,4,29,8,0,604,554,35,3,4,1,0,604,554,35,1,4,0,0,1,9,677,593,48,4,25,8,0,619,556,53,4,0,4,0,403,202,189,412,228,184,385,109,243,387,94,266,311,116,184,261,191,0,375,125,237,450,157,279,441,167,257
1152,Muscatine County Seventy-Six/ Cedar Precinc,562,542,9,0,2,0,9,600,463,131,2,0,2,0,578,546,15,6,6,8,0,581,452,119,5,0,3,0,596,479,93,4,9,3,0,478,464,6,0,2,0,6,438,372,58,2,0,0,0,477,462,5,1,3,2,0,477,462,5,0,3,0,0,1,6,443,432,6,1,0,0,0,471,460,5,0,1,0,0,348,172,161,350,170,180,349,126,196,344,105,227,295,135,155,254,187,0,342,137,197,380,147,227,373,139,222
1153,Muscatine County Sweetland Precinct,2728,2385,290,26,17,14,1,2382,2078,209,29,13,47,0,2368,2028,223,39,33,25,0,1972,1719,188,23,13,27,0,2010,1743,205,0,24,27,0,2044,1873,146,11,9,7,1,1845,1707,76,10,2,45,0,1877,1670,134,24,19,21,0,1877,1670,134,21,18,2,0,4,28,1542,1424,51,14,0,20,0,1465,1377,26,0,0,10,0,1220,608,581,1216,599,617,1067,362,641,1053,285,729,1008,404,581,827,577,0,1108,401,678,1304,490,788,1294,491,756
1154,Muscatine County West Liberty 1/ Wapsi Prec,2464,1315,1083,21,52,8,3,2351,1374,773,98,92,0,19,2586,1520,953,31,64,52,0,2400,1392,863,81,53,3,25,2328,1369,837,102,11,2,0,1738,1031,669,8,31,5,2,1529,1065,391,29,44,0,0,1870,1180,611,12,50,37,0,1870,1180,611,5,44,1,0,3,26,1623,1204,381,27,47,4,0,1612,1239,411,35,20,4,0,872,546,305,956,652,304,1128,634,423,1121,521,551,958,578,363,866,720,0,1102,636,442,1253,745,492,1245,740,477
1155,Muscatine County Wilton City Precinct,2797,2679,72,20,10,13,4,3145,3016,68,27,0,34,0,2918,2651,130,48,16,74,1,2861,2672,172,0,0,17,0,2900,2650,209,10,11,21,0,2064,2001,41,6,3,10,1,2329,2230,50,14,0,35,0,2183,2037,78,17,10,39,0,2183,2037,78,8,9,1,0,2,48,2182,2048,120,0,0,15,0,2375,2201,145,10,4,18,0,1379,782,577,1386,782,604,1433,543,781,1397,442,888,1086,468,583,922,668,0,1322,532,747,1495,623,838,1479,632,790
1156,Nemaha,407,382,14,7,2,1,0,364,336,35,1,1,0,0,360,315,20,6,14,4,1,357,325,30,3,3,0,0,340,290,48,0,9,0,0,312,301,6,2,2,0,0,288,284,3,0,0,0,0,255,235,8,3,8,3,1,255,235,8,1,7,0,0,0,4,281,278,3,0,0,0,0,258,257,3,0,0,0,0,207,91,100,190,49,141,200,43,142,196,35,152,169,52,115,138,108,0,188,46,140,193,51,139,189,49,131
1157,Neola,1872,1815,36,6,7,10,0,1900,1828,18,22,0,30,0,1939,1829,41,13,10,31,3,2015,1927,17,34,1,28,0,1910,1802,24,39,1,20,0,1382,1350,18,4,5,6,0,1401,1351,18,7,0,19,0,1463,1398,17,6,7,20,1,1463,1398,17,3,2,1,0,2,40,1484,1419,12,11,12,37,0,1354,1311,19,7,12,21,0,1025,451,546,990,362,628,1087,292,729,1046,240,754,889,285,592,697,457,0,1049,304,727,1229,371,838,1216,376,801
1158,Nevada,684,672,5,0,5,1,1,655,628,15,11,4,0,0,672,636,16,6,5,6,1,649,600,18,8,24,0,0,670,588,31,12,39,7,0,530,525,2,0,2,1,0,493,476,5,5,1,0,0,528,497,13,5,4,5,0,528,497,13,1,2,1,0,3,11,489,482,5,3,13,0,0,503,468,12,2,20,1,0,446,207,219,448,208,240,446,162,251,446,145,285,420,166,244,375,252,0,443,162,270,481,176,297,476,176,288
1159,Nevada 1,1701,1579,53,24,23,10,0,1890,1714,163,17,0,0,0,1704,1442,153,24,24,35,2,1953,1630,318,5,0,2,0,1929,1581,311,2,29,4,0,1268,1199,24,16,16,5,0,1218,1151,53,14,0,0,0,1247,1094,86,8,21,25,1,1247,1094,86,6,13,2,0,9,37,1314,1120,188,0,0,4,0,1275,1104,156,0,4,5,0,815,446,352,834,480,354,857,380,377,846,311,480,703,379,302,637,487,0,795,383,379,869,425,413,862,425,395
1160,Nevada 2,1696,1575,60,30,25,5,0,1675,1629,21,29,0,0,0,1761,1493,112,53,33,57,2,1674,1620,39,19,0,0,0,1703,1680,22,3,0,0,0,1270,1199,31,9,9,1,0,1180,1166,5,16,0,0,0,1311,1141,70,26,23,42,1,1311,1141,70,17,13,5,0,4,61,1197,1126,46,9,0,0,0,1262,1213,18,4,0,0,0,847,458,366,816,469,347,796,387,312,786,316,419,690,421,249,631,495,0,759,417,312,863,480,361,857,478,331
1161,Nevada 3,1707,1590,59,32,29,16,2,1533,1456,37,20,23,0,0,1821,1619,100,26,35,25,1,1601,1504,56,14,27,0,0,1733,1617,89,23,1,16,0,1274,1206,37,20,20,11,2,1190,1145,29,18,0,0,0,1433,1311,51,18,25,18,0,1433,1311,51,12,23,2,0,9,25,1302,1267,33,11,0,0,0,1360,1319,36,5,4,2,0,873,473,379,866,499,367,900,402,402,887,333,489,776,394,358,696,535,0,886,420,422,986,494,465,977,487,444
1162,Nevada 4,1703,1581,61,27,24,16,0,1659,1598,27,24,8,0,0,1643,1477,74,39,16,27,0,1497,1422,20,21,8,0,0,1651,1430,50,40,113,19,0,1270,1202,31,19,19,12,0,1285,1251,13,15,0,0,0,1293,1179,55,29,8,16,0,1293,1179,55,24,6,2,0,4,23,1156,1120,21,19,0,0,0,1268,1098,27,24,130,5,0,787,430,341,848,489,359,887,406,411,873,327,507,764,409,335,693,541,0,858,408,418,947,446,470,941,457,451
1163,New Albany,1177,1151,15,6,0,5,0,1278,1231,25,15,1,0,0,1210,1155,21,2,2,8,0,1131,1059,29,14,27,1,0,1178,1107,18,4,42,7,0,878,866,5,2,0,5,0,933,906,15,11,4,0,0,916,876,14,2,1,6,0,916,876,14,0,0,0,0,5,21,825,796,15,4,4,0,0,880,849,11,0,10,5,0,662,298,336,636,285,351,659,214,393,651,163,447,559,213,330,497,338,0,618,210,388,673,217,439,668,232,407
1164,New Albin-Iowa-Union City,963,936,12,5,2,8,0,883,871,12,1,0,1,0,909,879,12,2,1,11,1,961,946,12,2,2,1,0,995,989,5,2,0,1,0,735,718,11,1,2,3,0,677,662,10,0,0,0,0,735,711,11,1,0,7,1,735,711,11,0,0,1,1,2,9,759,747,10,0,0,0,0,808,801,4,0,0,0,0,516,228,271,493,209,284,525,151,343,517,123,370,421,132,271,327,210,0,483,143,332,567,168,395,557,177,366
1165,New Hampton,684,673,9,1,2,0,0,589,576,16,0,0,0,0,664,639,11,7,2,4,1,607,589,15,1,1,2,0,646,623,16,1,0,1,0,540,534,4,1,2,0,0,470,467,5,0,0,0,0,531,518,7,3,2,1,1,531,518,7,3,0,0,0,0,3,488,500,2,2,0,1,0,516,525,4,1,0,1,0,459,225,221,419,177,242,402,113,266,402,90,302,364,115,237,317,250,0,399,109,285,451,114,332,452,127,308
1166,New Hampton 1,884,840,34,5,6,3,0,713,683,28,2,0,0,0,785,682,80,10,4,7,1,882,853,24,1,1,5,0,871,857,10,2,0,6,0,680,657,18,1,3,2,0,540,527,13,4,0,0,0,632,571,42,7,4,7,0,632,571,42,4,4,0,0,0,11,651,638,11,7,0,6,0,666,658,7,7,0,6,0,448,284,155,451,277,174,438,206,207,435,190,222,362,188,166,331,281,0,410,196,204,451,196,248,445,204,227
