District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
11,,11,222,65399,0,0,0,0,5,4,6,167,162,0,0,0,0,3,2,3,212,209,0,0,1,0,0,1,1,230,228,1,1,1,0,0,0,0,261,261,0,0,1,0,0,147,26,7,158,6798567,87,16,16,25,23,0,9348,51,47,78,45,62456,6903534,5178271,6043778,95,85,0,2,0,0,1,90,87,72,15,217,5,222,222,32,13,34,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,19,222,183,34,0,0,0,209,0,0,0,0,0,213,10,3,16,0,5,5,1,1,23,1,5,1,0,103,2716,97,0,2,0,0,102,0,49,57,183,118,7,118,104,51,0,0,0,10,0,0,0,31,87,31,87,17,62,0,13,65,0,13,63,0,21,55,0,20,56,0,13,65,0,20,60,0,27,92,0,29,85,0,22,63,0,50,20,0,20,64,0,31,52,0,27,57,0,20,63,0,21,83,7,17,88,2,6,3,0,7,23,52,1,17,56,1,26,43,1,20,51,0,32,38,0,17,56,0,35,39,0,42,62,1,214
12,,12,6100,2508,142254725,69198,269077,1621766,37766,1350,1379,1893,1504,832,646,675,326,3,2924,3153,184,2258,0,405,221,66,5681,73,14,56,5,30,239,173,4776,4492,50,14,41,2,19,157,110,6340,6137,50,21,24,1,16,86,111,148192498,152689505,6750,6580,45,8,25,0,26,50,87,6748,6633,68,7,17,12,45,5818,5688,9,7,91,0,0,4440,3985,872,228,6037,5648,356,2850,3250,360,2064,2058,0,0,0,1,11,252,267,61,298,76,111,90,460,138,22,62,0,2007,42,1604,461,4945,2263,329,6030,1516,2508,1559,956,46,0,0,0,0,0,0,41,0,1610,1,429,381,276,250,62,34,4,0,0,0,0,0,0,0,2,32,0,0,459,0,0,459,117,9,61,0,0,0,9,0,0,6074,4367,1656,26,3,10,1097,0,181,13,148951910,802,1248,0,623,1409,0,791,1261,0,819,1232,0,624,1423,0,603,1405,54,704,1371,0,958,1899,961,1750,70,192,1288,922,1467,455,1346,833,1114,1075,1202,976,1247,894,32,2,23,12,31,47,1719,946,1772,899,204,124,141,172,0,280,773,1192,0,1222,654,55,822,1073,42,1050,857,0,933,928,123,1295,662,54,1086,807,134,1353,1493,70,852,2004,738,2120,0,0,0
13,,13,222,93949,1,1,0,0,6,1,3,174,169,1,1,0,0,2,1,1,270,267,0,0,1,0,0,1,1,280,280,0,0,0,0,0,0,0,288,287,0,0,1,0,0,138,30,1,149,5778995,88,23,24,26,6,0,9168,47,64,63,46,59276,6321857,6463867,7003471,99,85,0,0,0,0,1,99,88,65,24,217,2,222,209,28,10,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,18,0,0,22,214,164,39,8,0,6,195,0,0,0,1,0,211,2,1,10,0,2,5,1,0,30,1,1,0,0,104,2186,98,0,1,0,0,103,0,77,27,188,105,0,120,102,43,0,0,0,15,0,0,0,24,111,31,103,31,67,0,27,69,0,26,72,0,44,53,0,37,61,0,25,74,0,38,57,0,35,99,0,40,90,0,32,77,0,72,15,0,28,78,0,51,58,0,41,67,0,30,78,0,39,85,1,28,101,0,11,0,0,9,39,69,0,33,75,0,41,69,0,36,74,0,55,56,0,20,90,0,60,50,0,68,78,0,213
14,,14,306,74140,1,1,0,0,9,1,5,239,232,0,0,0,0,6,1,4,321,317,1,0,1,0,1,1,6,363,357,0,0,1,0,1,3,5,380,379,0,0,0,0,1,220,41,1,226,10818087,130,17,32,43,16,3,13483,66,56,110,66,106076,11209698,9070779,11513930,167,138,0,0,0,0,0,130,130,106,19,303,3,306,306,19,13,61,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,306,183,120,0,0,0,297,0,0,0,0,0,304,19,3,16,0,1,1,9,0,32,0,1,1,0,139,3576,138,0,1,0,0,134,13,62,87,250,167,0,167,139,68,0,3,0,13,0,0,0,57,129,59,126,36,97,0,29,104,0,36,100,0,38,96,0,39,91,0,31,102,0,35,96,0,55,131,1,55,123,2,45,99,0,82,38,0,39,101,0,54,86,0,44,92,1,43,96,1,44,116,2,36,123,2,1,0,0,9,40,73,0,27,85,1,47,64,2,35,78,0,53,59,1,26,87,2,54,60,0,84,100,0,294
15,,15,166,71355,1,1,0,0,4,3,5,124,120,1,1,0,0,2,3,3,181,172,0,1,1,0,5,2,6,213,206,0,0,0,0,4,1,5,217,217,0,0,0,0,1,102,19,5,115,5202919,68,11,12,25,12,0,6946,44,33,52,36,46420,5370122,5099644,5805822,75,62,0,5,0,0,0,67,68,52,17,154,8,166,166,19,5,33,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,22,0,0,22,160,106,51,6,0,5,143,4,0,0,10,0,159,8,1,9,1,1,1,0,0,17,0,1,0,0,76,1778,72,0,1,0,0,68,6,50,27,134,90,4,90,76,33,0,0,0,8,0,0,0,17,69,16,68,9,52,0,5,52,0,7,51,0,10,47,0,10,47,0,5,53,0,10,49,0,16,70,0,17,65,0,12,51,0,31,9,0,9,51,0,16,45,0,11,49,0,8,52,0,15,65,1,11,67,0,0,0,0,0,9,44,0,6,51,0,9,46,0,7,46,0,14,44,0,2,52,0,15,44,0,24,61,0,158
16,,16,4156,2996,204,170,10,3,228,59,195,3265,2809,158,105,8,3,136,45,141,2855,2633,27,4,118,0,14,33,45,909,847,13,5,20,0,0,8,3,184,181,1,0,0,0,3,2653,1748,699,2879,174821795,1710,284,164,525,604,127,159306,985,1216,1280,670,2198909,180582356,100840152,33057796,1789,633,406,64,381,33,260,1709,1710,1174,532,3944,148,4093,4093,376,99,224,156,162,29,13,22,23,4,0,25,25,29,0,0,5,5,0,135,1032,136,23,0,0,0,181,33,0,385,193,49,4,0,22,35,117,0,453,1057,22,0,1092,3438,2302,1095,718,254,459,3138,379,220,183,344,7,3902,8,15,122,101,99,108,209,72,1050,215,114,81,0,2220,43426,2105,25,0,67,4,2180,33,1841,373,3387,2341,157,1856,2300,741,11,164,0,148,0,0,0,2020,634,1999,656,1718,554,0,1651,565,51,1591,640,0,1761,473,0,1714,517,0,1568,631,0,1754,476,0,1976,678,60,1894,756,37,1559,585,19,1697,253,6,1438,654,29,1573,498,49,1541,544,38,1463,587,54,1474,584,152,1221,879,82,111,112,0,231,923,534,39,829,631,32,876,488,57,813,558,0,951,412,45,726,625,35,975,448,0,1148,691,15,3481
17,,17,1187,457,50868480,75891,51092,564922,16603,232,223,530,201,32,43,119,210,48,374,487,28,424,4,14,9,0,1100,5,1,3,0,8,70,33,935,884,5,1,2,0,8,36,23,1631,1561,23,8,10,0,7,23,33,51115164,51144320,1352,1322,2,4,3,0,4,6,9,1307,1282,2,1,3,13,16,1146,1133,2,3,0,1,0,894,852,254,69,1187,1163,21,603,584,107,706,705,0,0,0,0,18,61,146,29,49,9,62,31,176,14,16,73,0,543,162,464,236,1005,727,24,1185,42,457,414,40,1,0,0,0,0,0,0,1,0,418,4,196,98,50,22,3,10,10,0,1,0,0,0,0,4,0,0,0,0,24,0,0,24,30,0,29,0,0,0,0,0,0,1185,832,347,2,0,0,287,0,31,8,51843730,186,348,0,155,383,0,190,345,0,200,335,0,170,365,0,154,375,18,186,357,0,261,445,253,436,14,20,317,195,289,137,305,199,266,236,263,236,296,208,11,2,16,16,16,14,386,235,437,187,38,19,21,20,0,51,322,281,0,384,205,20,303,283,25,373,224,0,341,238,25,438,184,16,361,241,25,453,419,11,239,467,221,485,0,0,0
18,,18,355,75274,0,0,1,0,11,1,1,271,262,0,0,1,0,8,1,1,359,352,0,2,0,0,2,2,3,356,349,0,0,2,0,0,3,2,329,323,0,2,1,2,3,201,46,8,234,11670945,130,15,26,45,33,6,13687,108,78,108,63,106634,11861591,9073786,9071098,147,128,0,5,0,0,5,139,130,111,21,271,82,355,355,18,30,46,23,10,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,144,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,23,0,0,23,354,281,70,1,0,0,267,7,0,51,3,0,326,22,8,25,5,22,11,6,5,32,5,5,3,0,168,3939,158,0,1,0,6,165,1,108,62,268,184,9,186,169,84,0,2,0,14,0,0,0,31,158,37,153,35,110,0,29,118,1,34,113,0,40,102,0,44,99,0,31,115,0,43,101,0,40,149,1,46,137,5,42,100,1,80,39,0,38,102,1,59,81,2,45,90,2,43,92,3,39,137,7,40,136,6,6,5,0,11,47,87,6,40,95,4,56,77,4,51,81,0,63,71,2,37,93,4,69,69,0,70,106,6,342
19,,19,1086,92221,0,2,2,0,48,19,60,827,786,0,2,1,0,24,14,30,1087,1067,8,1,1,0,7,3,28,1075,1067,0,0,0,0,2,3,2,1088,1082,1,0,0,1,2,721,121,35,766,32853238,435,56,78,190,102,2,45909,287,219,359,241,357870,34138410,39012717,31939588,486,466,0,2,0,0,2,381,435,363,69,1036,36,1084,1083,81,56,190,7,2,0,2,2,0,0,0,14,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,38,0,0,38,1076,958,102,8,2,2,945,7,0,0,36,0,1004,43,49,81,3,19,38,38,19,102,7,2,2,0,513,17823,504,0,2,0,0,508,0,205,314,867,520,11,579,508,287,0,6,1,65,0,0,0,148,476,172,452,153,340,0,125,346,4,129,361,0,198,287,0,164,318,0,119,359,0,169,313,0,195,428,3,202,405,7,163,314,2,298,107,0,147,331,1,212,268,0,198,270,2,163,309,5,181,369,35,163,398,22,18,12,0,50,146,262,11,130,289,6,165,239,6,141,253,0,187,204,5,110,297,5,213,212,0,272,306,2,1016
20,,20,2105,899,90283572,2236,84559,1114198,16167,583,440,759,332,99,122,323,282,74,812,989,14,774,7,121,25,34,1852,60,2,36,1,37,117,94,1644,1472,48,2,24,1,31,66,62,1993,1846,44,4,16,2,22,54,76,85638552,84913270,2130,2043,28,4,15,3,6,23,25,2201,2146,29,2,12,1,22,1967,1856,0,1,72,33,1,1484,1464,888,315,2047,2002,49,1094,1011,121,1045,1005,1,0,0,33,0,30,119,9,150,65,180,172,163,62,49,43,0,1045,0,951,95,1652,1066,35,2014,180,899,719,178,93,86,0,0,0,0,0,0,1,760,152,131,20,120,138,11,65,14,1,64,0,7,0,0,0,0,11,0,0,161,0,0,161,32,0,1,2,0,0,11,0,0,2025,1457,532,80,72,1,384,1,58,1,92026390,931,207,0,844,284,0,935,193,0,939,186,0,829,303,0,883,232,22,913,232,0,1042,300,1005,318,15,15,292,940,1011,178,315,884,234,974,288,901,292,898,15,1,33,30,36,33,304,889,451,779,94,56,97,80,0,171,228,827,0,397,603,51,222,798,45,338,685,2,270,730,62,365,663,50,303,735,43,384,898,26,1049,293,1061,281,0,0,0
21,,21,9324,3397,237231181,22898,381124,2746329,60224,1994,2706,2897,1704,651,759,1198,623,140,3759,3893,24,2788,165,663,137,6,7575,439,49,378,4,346,532,795,7567,6318,379,35,292,4,212,326,540,8693,7496,355,35,358,18,198,205,571,251200802,241964294,8704,7884,256,26,279,3,54,122,133,7920,7508,175,22,135,28,52,8985,8050,265,485,13,302,31,6423,5740,1563,496,8320,8142,129,5136,4188,630,4349,4138,2,49,23,15,11,211,1157,20,434,303,325,238,960,239,62,130,0,4344,2,3558,777,8008,4535,215,7989,947,3397,2347,1028,473,0,0,14,327,6,7,0,50,2602,129,841,367,381,390,0,145,3,147,7,0,22,0,0,7,0,2,0,0,1680,35,0,1607,739,15,541,55,0,0,47,6,0,8731,5680,2881,593,351,208,1729,0,104,0,253052760,1027,1451,0,823,1661,0,1047,1448,0,1043,1435,0,871,1644,0,849,1636,34,944,1552,0,1441,2272,1488,2053,58,194,1549,1235,1796,554,1742,1028,1429,1301,1497,1238,1562,1115,27,9,38,41,35,105,2032,1279,2293,1135,350,179,173,176,0,325,1316,1181,0,1719,712,71,1251,1163,71,1607,841,0,1500,905,112,1654,848,55,1486,961,108,1859,1887,70,1381,2332,1323,2392,0,0,0
22,,22,298,92019,0,0,3,0,9,2,2,241,231,0,0,3,0,7,0,1,329,325,0,0,1,0,1,1,1,357,353,0,0,0,0,2,0,3,353,350,0,0,0,0,1,193,30,3,200,8776108,117,3,22,43,22,0,12037,81,64,98,59,87557,9038042,9777689,9343328,132,124,0,0,0,0,0,101,117,98,8,295,3,298,298,12,12,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,298,200,98,0,0,0,276,0,0,0,0,0,276,6,1,8,0,1,8,1,0,30,0,0,1,0,132,2950,129,0,0,0,0,128,0,54,85,238,165,0,133,165,65,0,0,0,6,0,0,0,35,145,38,141,53,159,0,45,166,1,47,165,0,77,136,0,76,138,0,45,165,0,77,138,0,37,142,0,36,134,1,40,99,1,87,28,0,35,100,0,52,92,0,46,91,0,39,99,1,35,128,1,27,131,0,1,1,0,2,27,96,1,25,102,0,43,72,1,23,94,0,49,66,0,15,103,1,59,66,0,61,111,0,284
23,,23,2369,5951,17,38,335,1,206,169,383,1757,1280,14,29,212,1,115,103,229,2273,1760,21,273,11,0,101,102,256,2237,1924,11,184,9,1,50,47,101,2132,1955,10,145,11,12,24,1323,243,61,1464,57582357,866,132,234,348,126,6,90491,741,529,701,409,661557,59166637,55188243,61683193,965,792,0,93,7,0,29,890,866,613,254,1954,283,2243,2233,283,76,238,70,41,0,21,0,1,0,0,97,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,1,321,0,0,0,1,0,0,0,345,743,0,0,743,2216,1762,453,153,15,130,1849,123,0,1,222,146,2220,50,80,191,3,160,34,10,30,164,80,21,89,0,999,17477,965,0,0,1,3,999,0,675,325,1790,1079,117,1203,1166,426,0,82,0,152,0,0,0,612,441,590,464,343,411,0,313,437,7,307,451,0,420,344,0,379,370,0,293,459,0,400,359,0,582,472,10,571,442,63,504,345,8,653,128,0,463,365,14,559,263,13,523,300,16,466,354,16,504,500,94,452,565,69,90,94,0,159,408,312,53,494,232,45,444,271,51,392,335,0,481,264,15,302,404,61,512,250,0,697,366,6,1606
24,,24,5421,21902,64,36,54,33,560,560,1395,4042,3188,53,25,39,16,364,358,860,4929,4489,27,18,26,4,302,54,850,4561,4364,2,5,16,2,100,11,235,4088,4068,1,1,6,1,2,2842,425,181,3635,144093808,2218,656,331,809,365,14,212689,1476,1396,1605,942,1698577,154571794,151816500,128641478,2562,1820,47,426,147,0,34,2550,2218,1325,868,5049,263,5329,5296,1030,88,526,409,125,3,99,20,14,0,0,42,0,0,0,0,0,0,0,5,1571,0,0,0,0,0,0,0,0,0,1143,0,0,0,43,117,0,0,1382,1473,0,0,1473,4854,3707,1087,567,125,400,4098,394,0,1,924,0,5003,1,203,504,23,367,54,159,14,499,218,33,7,7,2279,53084,2199,0,24,0,3,2279,0,1640,651,4251,2598,117,2881,2540,1062,0,271,0,286,0,0,0,630,1499,693,1436,498,859,0,421,933,11,418,926,0,664,712,0,618,749,0,439,910,0,627,732,0,814,1314,11,820,1219,66,670,949,19,1119,368,4,633,954,23,841,744,19,797,772,31,709,843,47,805,1169,161,675,1283,128,125,70,0,232,619,807,95,514,946,45,741,659,59,635,802,0,821,613,28,442,950,58,910,572,2,1094,955,63,4116
25,,25,216,87790,1,0,0,0,4,1,3,172,167,1,0,0,0,3,1,3,223,218,0,0,1,0,2,1,2,249,246,0,0,0,0,2,1,3,220,220,0,0,0,0,1,145,35,5,152,6466190,93,15,26,29,16,1,9448,51,41,70,53,69781,6586355,6431232,7101462,109,82,1,15,4,0,0,86,93,68,26,209,5,214,214,22,6,24,15,8,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,9,216,176,36,0,0,0,198,1,0,0,3,0,207,6,3,7,3,13,1,5,7,27,1,1,1,0,98,2009,94,0,3,0,0,96,1,67,33,175,106,4,106,110,44,0,2,0,18,0,0,0,41,87,43,85,29,66,0,27,71,0,23,73,0,43,54,0,40,56,0,25,72,0,43,55,0,43,84,1,43,81,2,39,64,1,68,20,0,33,68,1,48,51,1,45,53,1,38,61,1,38,77,5,30,86,2,3,1,0,8,31,59,2,26,66,1,36,49,2,29,59,0,43,46,1,17,71,1,51,41,0,59,66,1,209
26,,26,2415,1157,116798327,3220,100703,1248278,24418,516,641,785,473,98,239,424,294,105,1021,1194,0,822,1,18,281,72,1963,98,14,94,2,58,184,157,1883,1588,67,14,71,1,36,106,98,2399,2163,58,0,77,3,38,56,140,101802090,126096736,2462,2313,39,5,44,0,15,39,52,2574,2500,14,3,42,7,36,2293,2045,96,128,78,26,5,1770,1729,802,273,2408,2275,134,1259,1156,174,1173,1159,0,1,0,1,24,43,110,20,145,56,277,128,208,54,82,28,0,1160,10,968,207,2010,1308,65,2408,96,1157,799,360,78,0,25,8,21,2,11,0,0,653,53,132,24,103,94,43,93,11,0,0,0,0,0,0,60,0,23,0,4,356,9,0,345,174,1,112,0,0,0,2,42,6,2256,1515,696,159,98,63,453,0,35,0,117962917,608,339,0,505,427,0,605,336,0,608,326,0,495,448,0,530,403,23,547,404,0,843,613,819,621,29,30,520,740,920,226,550,690,427,805,516,721,534,692,14,14,29,32,32,32,586,736,741,617,114,53,91,59,0,149,455,701,0,669,416,48,455,649,34,593,511,0,492,587,62,611,501,53,558,575,37,714,769,22,842,614,841,616,0,0,0
27,,27,259,91493,0,0,0,0,6,1,3,217,212,0,0,0,0,4,1,2,287,283,0,0,0,0,0,2,2,320,316,1,0,1,0,0,1,0,309,309,0,0,0,0,0,171,44,10,182,8196242,94,4,16,26,20,2,11043,71,49,76,71,80840,8150730,6839477,9307718,171,160,1,0,0,0,2,102,94,82,6,233,11,249,249,13,8,20,8,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,8,259,183,76,0,0,0,238,0,0,2,0,0,248,20,2,10,0,2,1,1,2,26,1,1,1,0,112,2380,108,0,1,0,0,112,0,71,45,210,114,1,143,116,54,0,1,0,16,0,0,0,42,133,47,128,35,100,0,27,107,1,28,110,0,52,85,0,49,91,0,27,112,0,56,90,0,51,124,1,50,117,2,53,104,1,106,28,0,45,106,1,72,81,1,67,87,1,51,95,3,52,124,4,36,134,3,2,1,0,11,40,98,7,38,101,5,51,82,5,35,97,0,66,70,2,24,116,2,75,71,0,78,99,1,252
28,,28,3521,1577,127461251,2435,160306,1724315,27278,742,669,1123,986,182,326,578,433,53,1276,1725,0,982,265,138,204,131,2911,248,14,67,0,59,221,208,2916,2485,185,10,58,0,49,129,137,3377,3027,223,5,41,0,25,56,143,121227129,112161450,2990,2790,96,6,21,0,19,29,81,2943,2773,87,4,33,23,50,3271,3110,34,102,45,10,0,2633,2539,986,301,3449,3352,99,1667,1854,314,1729,1728,0,0,0,0,5,96,177,41,214,114,91,153,497,136,38,153,2,1516,210,1408,315,2897,1803,51,3439,112,1577,1099,475,58,0,46,0,6,3,0,0,1,1034,49,451,147,108,117,19,49,32,13,3,0,3,0,0,18,0,0,0,0,663,0,0,663,415,0,393,21,0,0,0,0,0,3425,2248,1169,96,64,25,725,0,160,0,130470617,725,562,0,648,631,0,698,591,0,717,561,0,670,617,0,641,630,38,698,602,0,1065,836,1045,819,42,60,652,835,1036,260,641,824,558,909,560,886,629,827,32,15,41,43,50,48,798,951,954,815,133,77,106,86,0,187,530,748,1,660,564,39,534,710,46,636,609,0,589,634,60,798,507,39,618,683,40,804,1173,46,1052,851,1040,862,0,0,0
29,,29,257,48166,1,2,1,0,9,2,7,193,184,0,1,0,0,5,1,4,245,239,0,0,0,0,0,3,5,202,200,0,0,0,0,0,0,1,202,202,0,0,0,0,1,160,61,21,164,11136751,93,9,13,26,32,11,9392,88,50,81,38,103847,11286192,8755980,7184260,96,73,7,5,4,1,2,112,93,77,15,249,8,257,255,14,17,50,12,15,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,105,0,6,0,0,0,0,0,2,10,11,0,0,0,7,0,0,0,19,15,0,0,15,253,167,82,4,3,1,232,2,1,0,3,0,238,2,13,24,1,9,2,8,8,28,6,8,4,0,123,3059,122,0,0,0,0,107,18,94,30,187,129,2,127,130,59,0,3,0,10,0,0,0,57,101,59,98,45,82,0,40,87,2,41,84,0,47,76,0,47,79,0,38,87,0,49,77,0,64,95,2,63,94,3,52,70,2,70,30,0,47,70,2,57,60,3,55,61,2,50,68,2,53,82,9,45,92,4,5,4,0,10,48,68,3,34,83,2,46,62,4,42,67,0,55,54,3,37,71,2,53,60,0,70,78,1,243
30,,30,340,88551,1,0,1,0,10,5,12,220,209,1,0,1,0,4,4,8,335,330,0,0,0,0,3,0,5,342,339,0,2,0,0,0,0,1,332,332,0,0,0,0,0,205,40,2,217,9834342,122,11,24,47,35,0,12590,104,79,99,60,107338,10014700,8688595,8735093,129,119,0,0,0,0,0,114,122,104,17,321,17,340,340,17,4,47,0,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,11,340,151,183,0,0,0,309,0,0,0,0,0,310,25,11,17,0,17,2,3,0,44,0,4,0,0,178,3624,162,0,0,0,0,133,37,97,75,250,181,2,178,162,79,0,0,0,19,0,0,0,20,170,21,168,8,129,0,6,135,0,8,131,0,8,127,0,9,126,0,7,133,0,9,129,0,20,170,0,19,167,0,16,134,0,60,30,0,14,132,0,18,126,0,17,126,0,14,131,0,18,158,1,15,158,0,0,0,0,0,9,123,0,9,128,0,9,116,0,9,122,0,13,117,0,6,125,0,14,118,0,29,161,0,321
31,,31,2910,1390,84092968,6706,117713,1069204,15538,790,637,863,623,452,379,329,170,59,1451,1523,17,1017,61,170,118,116,2520,182,3,21,1,25,157,76,2429,2200,109,2,20,0,19,80,51,3021,2805,106,4,24,2,6,70,60,78447741,109565698,3396,3243,79,5,12,0,15,27,39,3394,3272,64,6,20,8,27,2744,2562,139,9,48,115,0,1989,1855,368,108,2910,2763,147,1249,1661,217,1168,1129,0,12,0,14,2,77,260,13,235,52,35,48,276,77,52,7,0,1150,11,1090,80,2197,1266,100,2895,558,1390,803,586,119,0,98,0,0,0,18,0,0,777,17,262,184,77,92,28,61,2,2,5,0,4,0,0,1,0,2,0,2,340,0,0,340,63,3,47,2,3,0,0,0,0,2730,1960,744,180,69,112,444,3,90,0,83251685,473,406,0,412,447,0,465,408,0,481,395,0,421,450,0,389,472,23,440,424,0,746,699,791,580,37,80,392,693,811,157,419,648,367,695,372,693,398,655,19,4,12,24,21,36,616,724,691,663,105,48,81,108,0,185,329,712,0,409,585,39,314,688,32,390,630,0,354,644,38,463,586,23,378,660,29,521,1013,24,674,770,608,837,0,0,0
32,,32,340,92401,1,1,1,0,10,4,9,255,243,0,0,1,0,9,3,4,359,352,1,0,1,0,2,2,5,404,401,1,1,0,0,0,1,3,414,412,0,0,0,0,0,206,39,0,218,9463666,130,7,35,50,21,0,13050,111,66,98,64,86855,9613160,10385549,10479438,152,134,0,5,0,0,0,122,130,108,21,337,0,340,340,35,6,93,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,35,0,0,35,340,289,46,0,0,0,301,0,0,0,3,0,318,14,3,30,0,5,3,0,0,30,3,0,0,0,152,4139,150,0,0,0,0,152,0,112,44,241,155,0,188,152,72,0,2,0,22,0,0,0,59,138,64,132,48,95,0,40,103,0,44,98,0,48,84,0,59,79,0,42,98,0,57,82,0,64,131,0,70,117,1,57,100,0,107,34,0,54,100,0,85,70,0,61,89,0,66,87,0,61,124,2,52,127,1,1,2,0,7,62,74,1,40,100,0,56,73,1,48,83,0,75,63,0,34,103,0,72,64,0,99,101,0,323
